timestamp,value
1764099357.0471294,550.0
1764099357.0493731,546.0
1764099357.051617,473.0
1764099357.0539114,498.0
1764099357.0561569,540.0
1764099357.0584402,553.0
1764099357.0607035,494.0
1764099357.0629885,508.0
1764099357.065233,486.0
1764099357.0675077,507.0
1764099357.0698142,523.0
1764099357.0720634,550.0
1764099357.074316,522.0
1764099357.078952,493.0
1764099357.079116,484.0
1764099357.0811992,472.0
1764099357.0834475,484.0
1764099357.0856984,529.0
1764099357.0879698,644.0
1764099357.0902407,531.0
1764099357.092607,322.0
1764099357.0948756,295.0
1764099357.0971396,302.0
1764099357.0994668,316.0
1764099357.101679,373.0
1764099357.1039383,558.0
1764099357.1061888,617.0
1764099357.108621,447.0
1764099357.110778,396.0
1764099357.1130447,357.0
1764099357.1153045,336.0
1764099357.1176789,302.0
1764099357.1198587,333.0
1764099357.12211,328.0
1764099357.1264436,374.0
1764099357.1266074,452.0
1764099357.1288593,390.0
1764099357.1311295,461.0
1764099357.1333823,362.0
1764099357.135645,195.0
1764099357.1378984,162.0
1764099357.1401672,166.0
1764099357.142465,223.0
1764099357.144757,281.0
1764099357.146959,337.0
1764099357.1492212,286.0
1764099357.1514974,238.0
1764099357.1537938,209.0
1764099357.1560495,147.0
1764099357.158266,81.0
1764099357.1605294,78.0
1764099357.1628418,115.0
1764099357.1650846,142.0
1764099357.1672978,178.0
1764099357.1695614,172.0
1764099357.1735342,192.0
1764099357.174131,135.0
1764099357.1763692,0.0
1764099357.178684,0.0
1764099357.1809628,2.0
1764099357.1832378,20.0
1764099357.1855493,71.0
1764099357.1878455,51.0
1764099357.192024,17.0
1764099357.1922421,0.0
1764099357.194502,0.0
1764099357.19674,0.0
1764099357.199012,0.0
1764099357.2012646,0.0
1764099357.2036028,0.0
1764099357.2058642,11.0
1764099357.2081025,16.0
1764099357.2102993,0.0
1764099357.2125075,0.0
1764099357.2147899,0.0
1764099357.2170455,0.0
1764099357.220972,0.0
1764099357.2217467,0.0
1764099357.224116,0.0
1764099357.2263832,0.0
1764099357.2285452,0.0
1764099357.230795,0.0
1764099357.2332263,0.0
1764099357.2354708,0.0
1764099357.237782,0.0
1764099357.240035,0.0
1764099357.2423012,0.0
1764099357.2445962,0.0
1764099357.2469404,0.0
1764099357.249281,0.0
1764099357.2513952,0.0
1764099357.2536645,0.0
1764099357.2559443,0.0
1764099357.2582054,0.0
1764099357.260468,0.0
1764099357.2627833,0.0
1764099357.2687092,0.0
1764099357.2688317,0.0
1764099357.2695587,0.0
1764099357.271983,0.0
1764099357.274216,0.0
1764099357.2764792,0.0
1764099357.278779,0.0
1764099357.2813704,0.0
1764099357.2833436,0.0
1764099357.2855947,0.0
1764099357.287845,1.0
1764099357.2901447,10.0
1764099357.292356,0.0
1764099357.294683,0.0
1764099357.2970037,0.0
1764099357.2992396,0.0
1764099357.30151,0.0
1764099357.3037875,0.0
1764099357.3060527,17.0
1764099357.3083012,61.0
1764099357.310599,44.0
1764099357.3128998,13.0
1764099357.3155968,0.0
1764099357.3173234,0.0
1764099357.3195856,0.0
1764099357.3218732,0.0
1764099357.3241456,30.0
1764099357.3264048,77.0
1764099357.3287163,93.0
1764099357.3310406,84.0
1764099357.333287,66.0
1764099357.3355489,29.0
1764099357.3378105,0.0
1764099357.340061,0.0
1764099357.3423367,29.0
1764099357.344609,80.0
1764099357.3468583,136.0
1764099357.3491268,150.0
1764099357.3514035,137.0
1764099357.3536189,106.0
1764099357.3558376,71.0
1764099357.3580883,27.0
1764099357.3628292,18.0
1764099357.3629644,63.0
1764099357.3649695,137.0
1764099357.367223,198.0
1764099357.3694701,209.0
1764099357.3717546,187.0
1764099357.3740675,158.0
1764099357.3761954,129.0
1764099357.3784213,84.0
1764099357.380694,89.0
1764099357.3829648,141.0
1764099357.3852167,199.0
1764099357.3875053,247.0
1764099357.3897765,249.0
1764099357.3921402,234.0
1764099357.3944163,232.0
1764099357.3966682,187.0
1764099357.3989797,155.0
1764099357.4012556,175.0
1764099357.403559,233.0
1764099357.4058187,295.0
1764099357.4112759,343.0
1764099357.411434,352.0
1764099357.412745,329.0
1764099357.4150088,289.0
1764099357.4173017,250.0
1764099357.419546,235.0
1764099357.4218287,270.0
1764099357.4242196,333.0
1764099357.4265046,395.0
1764099357.4287653,429.0
1764099357.431034,424.0
1764099357.4332898,401.0
1764099357.4355667,362.0
1764099357.4378285,307.0
1764099357.4403732,291.0
1764099357.4425035,334.0
1764099357.444803,395.0
1764099357.447035,459.0
1764099357.4492931,481.0
1764099357.4515188,467.0
1764099357.4537961,434.0
1764099357.4572437,397.0
1764099357.4583354,364.0
1764099357.460621,355.0
1764099357.4628916,403.0
1764099357.465169,489.0
1764099357.4674566,560.0
1764099357.4697444,568.0
1764099357.4720154,533.0
1764099357.4742796,467.0
1764099357.476587,439.0
1764099357.478857,428.0
1764099357.481178,424.0
1764099357.4833896,475.0
1764099357.4856763,538.0
1764099357.4879417,591.0
1764099357.4902442,598.0
1764099357.492513,572.0
1764099357.494834,533.0
1764099357.4972205,482.0
1764099357.4994576,451.0
1764099357.501747,469.0
1764099357.5064433,529.0
1764099357.5066123,599.0
1764099357.50851,644.0
1764099357.510888,641.0
1764099357.5131438,614.0
1764099357.515413,571.0
1764099357.5176969,518.0
1764099357.5200837,498.0
1764099357.5223382,533.0
1764099357.5246184,599.0
1764099357.526894,665.0
1764099357.5291846,691.0
1764099357.5314624,679.0
1764099357.5337424,641.0
1764099357.536019,595.0
1764099357.5382783,542.0
1764099357.5405633,538.0
1764099357.5428114,567.0
1764099357.5450935,619.0
1764099357.5473428,692.0
1764099357.5496268,716.0
1764099357.5536137,697.0
1764099357.5541852,657.0
1764099357.55664,597.0
1764099357.5588548,556.0
1764099357.5610404,574.0
1764099357.5632956,624.0
1764099357.5655825,679.0
1764099357.567855,729.0
1764099357.5701396,736.0
1764099357.5723934,712.0
1764099357.5746443,670.0
1764099357.5769577,614.0
1764099357.5793192,578.0
1764099357.5815895,593.0
1764099357.5838456,647.0
1764099357.5860963,706.0
1764099357.58834,746.0
1764099357.5905936,748.0
1764099357.59284,719.0
1764099357.5950923,679.0
1764099357.597344,622.0
1764099357.601312,597.0
1764099357.6018224,616.0
1764099357.6041093,670.0
1764099357.6063697,728.0
1764099357.6086545,765.0
1764099357.6109457,759.0
1764099357.6131995,726.0
1764099357.6154733,681.0
1764099357.6177683,630.0
1764099357.620019,618.0
1764099357.622284,641.0
1764099357.624547,693.0
1764099357.6268032,756.0
1764099357.6290705,778.0
1764099357.6314723,765.0
1764099357.6337714,723.0
1764099357.6360204,678.0
1764099357.6382694,645.0
1764099357.6405182,632.0
1764099357.6428218,665.0
1764099357.64507,717.0
1764099357.648301,773.0
1764099357.6495726,783.0
1764099357.651825,765.0
1764099357.6540928,729.0
1764099357.6563427,684.0
1764099357.6585996,639.0
1764099357.6608686,631.0
1764099357.6631246,675.0
1764099357.665368,724.0
1764099357.667616,771.0
1764099357.6698709,775.0
1764099357.6721177,755.0
1764099357.674368,719.0
1764099357.676644,677.0
1764099357.678948,640.0
1764099357.6811936,640.0
1764099357.6834445,683.0
1764099357.6857064,731.0
1764099357.6879683,774.0
1764099357.6902232,773.0
1764099357.6924913,745.0
1764099357.6963582,706.0
1764099357.6972623,657.0
1764099357.6995232,624.0
1764099357.7018268,635.0
1764099357.704055,684.0
1764099357.7063007,736.0
1764099357.7085667,771.0
1764099357.710961,762.0
1764099357.7130713,730.0
1764099357.7153172,690.0
1764099357.7175674,640.0
1764099357.7198179,619.0
1764099357.722075,640.0
1764099357.7243888,689.0
1764099357.7272935,731.0
1764099357.7293956,758.0
1764099357.7316473,744.0
1764099357.733945,710.0
1764099357.736193,675.0
1764099357.7384484,629.0
1764099357.740769,612.0
1764099357.7443547,641.0
1764099357.74543,691.0
1764099357.7476828,749.0
1764099357.7499437,761.0
1764099357.752193,744.0
1764099357.754451,706.0
1764099357.75677,657.0
1764099357.759015,613.0
1764099357.7612557,612.0
1764099357.7635224,653.0
1764099357.7657728,711.0
1764099357.7680647,758.0
1764099357.7702851,777.0
1764099357.7725623,757.0
1764099357.7748437,693.0
1764099357.777097,606.0
1764099357.779344,572.0
1764099357.781593,589.0
1764099357.7838418,637.0
1764099357.7861032,691.0
1764099357.788384,736.0
1764099357.790924,742.0
1764099357.792956,731.0
1764099357.7952223,673.0
1764099357.7974982,616.0
1764099357.799777,595.0
1764099357.8020244,613.0
1764099357.8042927,656.0
1764099357.8065426,698.0
1764099357.8087986,734.0
1764099357.8110566,727.0
1764099357.8133247,697.0
1764099357.815613,658.0
1764099357.8178613,611.0
1764099357.8201332,584.0
1764099357.822439,608.0
1764099357.8246932,656.0
1764099357.8269618,702.0
1764099357.8291917,728.0
1764099357.8315978,717.0
1764099357.83382,701.0
1764099357.836082,657.0
1764099357.8393729,605.0
1764099357.8406806,567.0
1764099357.8430018,603.0
1764099357.8452694,658.0
1764099357.8475468,693.0
1764099357.8497968,698.0
1764099357.8521147,680.0
1764099357.854408,647.0
1764099357.856684,613.0
1764099357.8590033,576.0
1764099357.8612034,579.0
1764099357.86349,609.0
1764099357.8657897,672.0
1764099357.8680823,739.0
1764099357.8704247,724.0
1764099357.8726943,668.0
1764099357.874976,667.0
1764099357.877274,644.0
1764099357.8795962,548.0
1764099357.8818595,557.0
1764099357.8841183,600.0
1764099357.8871317,612.0
1764099357.88861,640.0
1764099357.890948,648.0
1764099357.8932,631.0
1764099357.8954246,627.0
1764099357.8976405,618.0
1764099357.8999734,573.0
1764099357.9022498,514.0
1764099357.9045308,549.0
1764099357.9067943,635.0
1764099357.9090803,706.0
1764099357.9113526,678.0
1764099357.9136229,624.0
1764099357.9158416,566.0
1764099357.918114,505.0
1764099357.920366,510.0
1764099357.922627,618.0
1764099357.924892,702.0
1764099357.9271696,658.0
1764099357.9294379,580.0
1764099357.9317086,548.0
1764099357.935156,527.0
1764099357.9362607,590.0
1764099357.9385443,691.0
1764099357.9408162,716.0
1764099357.943088,600.0
1764099357.9453814,418.0
1764099357.9476464,464.0
1764099357.9499254,568.0
1764099357.9521995,756.0
1764099357.954503,780.0
1764099357.956818,506.0
1764099357.9590921,290.0
1764099357.961372,303.0
1764099357.9636455,380.0
1764099357.9659297,469.0
1764099357.9682062,577.0
1764099357.9704664,595.0
1764099357.9727938,524.0
1764099357.9749906,475.0
1764099357.9772868,444.0
1764099357.9819243,402.0
1764099357.982083,436.0
1764099357.9844801,484.0
1764099357.986691,511.0
1764099357.9889634,539.0
1764099357.991213,538.0
1764099357.9934764,522.0
1764099357.9960232,471.0
1764099357.998223,437.0
1764099358.000491,409.0
1764099358.0028632,402.0
1764099358.0051339,516.0
1764099358.0074093,505.0
1764099358.0096571,509.0
1764099358.0119755,444.0
1764099358.0142198,418.0
1764099358.016461,403.0
1764099358.0187826,410.0
1764099358.0210238,432.0
1764099358.0232887,374.0
1764099358.025558,395.0
1764099358.0296736,456.0
1764099358.0301511,483.0
1764099358.032442,494.0
1764099358.0346985,462.0
1764099358.0370867,419.0
1764099358.0393074,429.0
1764099358.0415723,417.0
1764099358.043871,384.0
1764099358.0461361,400.0
1764099358.048417,441.0
1764099358.0506928,462.0
1764099358.0529928,438.0
1764099358.055267,409.0
1764099358.0575476,373.0
1764099358.0598345,345.0
1764099358.062052,351.0
1764099358.0643077,411.0
1764099358.0665503,425.0
1764099358.0688136,435.0
1764099358.0710406,459.0
1764099358.0732863,441.0
1764099358.0772648,409.0
1764099358.0777721,376.0
1764099358.0800834,304.0
1764099358.082371,273.0
1764099358.0846052,326.0
1764099358.0868914,389.0
1764099358.0891955,423.0
1764099358.0915546,433.0
1764099358.0938256,389.0
1764099358.0961149,340.0
1764099358.0984027,299.0
1764099358.1007318,251.0
1764099358.1030028,276.0
1764099358.1052856,339.0
1764099358.1075568,372.0
1764099358.1098373,404.0
1764099358.1120977,398.0
1764099358.114354,334.0
1764099358.116661,275.0
1764099358.1189375,233.0
1764099358.12123,224.0
1764099358.1261144,254.0
1764099358.1262429,311.0
1764099358.128059,359.0
1764099358.1303408,377.0
1764099358.13258,381.0
1764099358.1348403,348.0
1764099358.1370993,260.0
1764099358.1393898,199.0
1764099358.1416485,197.0
1764099358.144067,243.0
1764099358.1464422,308.0
1764099358.1486986,358.0
1764099358.1509695,357.0
1764099358.153179,353.0
1764099358.1554456,301.0
1764099358.1577046,233.0
1764099358.159943,185.0
1764099358.1622229,194.0
1764099358.1644664,242.0
1764099358.1667137,301.0
1764099358.1690285,355.0
1764099358.1720593,350.0
1764099358.1735053,326.0
1764099358.175821,292.0
1764099358.1780689,238.0
1764099358.180311,204.0
1764099358.182546,213.0
1764099358.1848228,263.0
1764099358.1870854,309.0
1764099358.1893616,346.0
1764099358.191609,342.0
1764099358.1938624,317.0
1764099358.1960855,287.0
1764099358.1983428,230.0
1764099358.2006054,190.0
1764099358.2028902,211.0
1764099358.2052684,258.0
1764099358.2074099,320.0
1764099358.2096717,366.0
1764099358.2119823,352.0
1764099358.2142205,326.0
1764099358.2187502,303.0
1764099358.2188706,238.0
1764099358.221046,206.0
1764099358.2233121,235.0
1764099358.2255974,288.0
1764099358.2278883,361.0
1764099358.230157,389.0
1764099358.2324693,374.0
1764099358.234704,341.0
1764099358.2369814,300.0
1764099358.239263,249.0
1764099358.2415373,239.0
1764099358.2438145,273.0
1764099358.2460744,330.0
1764099358.2485077,388.0
1764099358.2507944,403.0
1764099358.2530737,379.0
1764099358.2553513,341.0
1764099358.2576318,308.0
1764099358.259907,265.0
1764099358.2621872,266.0
1764099358.2665658,315.0
1764099358.2669117,370.0
1764099358.269227,410.0
1764099358.2714696,413.0
1764099358.2737484,398.0
1764099358.276021,367.0
1764099358.2782958,308.0
1764099358.2805874,271.0
1764099358.2828543,289.0
1764099358.2851315,341.0
1764099358.2873755,401.0
1764099358.289681,443.0
1764099358.2920134,434.0
1764099358.2942317,408.0
1764099358.2965934,375.0
1764099358.2988522,315.0
1764099358.301116,286.0
1764099358.3033798,305.0
1764099358.3056486,373.0
1764099358.307912,434.0
1764099358.310174,455.0
1764099358.313971,446.0
1764099358.314821,424.0
1764099358.3172019,380.0
1764099358.3193452,325.0
1764099358.3216074,311.0
1764099358.3239074,349.0
1764099358.3261647,407.0
1764099358.328951,471.0
1764099358.330907,491.0
1764099358.3331332,474.0
1764099358.3354013,437.0
1764099358.3377175,391.0
1764099358.3400362,354.0
1764099358.3422694,355.0
1764099358.3448157,399.0
1764099358.3468437,448.0
1764099358.3491714,499.0
1764099358.3514216,513.0
1764099358.3536692,483.0
1764099358.3559635,442.0
1764099358.358244,396.0
1764099358.3625953,357.0
1764099358.3627424,374.0
1764099358.3650336,435.0
1764099358.3673244,490.0
1764099358.3695507,538.0
1764099358.3718808,534.0
1764099358.3740911,506.0
1764099358.3763356,470.0
1764099358.3785675,423.0
1764099358.3808174,393.0
1764099358.383063,415.0
1764099358.3853276,473.0
1764099358.3875618,533.0
1764099358.3898077,571.0
1764099358.3922017,571.0
1764099358.3943968,545.0
1764099358.3966413,505.0
1764099358.3988962,453.0
1764099358.4011614,430.0
1764099358.403437,463.0
1764099358.405701,526.0
1764099358.4082103,589.0
1764099358.4102175,616.0
1764099358.4125142,608.0
1764099358.4147763,582.0
1764099358.4170656,537.0
1764099358.4193285,503.0
1764099358.4216223,492.0
1764099358.4239125,526.0
1764099358.4261458,585.0
1764099358.428428,640.0
1764099358.4306538,666.0
1764099358.4329705,653.0
1764099358.4352593,617.0
1764099358.437491,569.0
1764099358.4397824,519.0
1764099358.4420238,518.0
1764099358.4442945,562.0
1764099358.4465718,630.0
1764099358.448828,681.0
1764099358.4510972,694.0
1764099358.4556115,672.0
1764099358.4557421,639.0
1764099358.4579897,595.0
1764099358.4602406,545.0
1764099358.462535,555.0
1764099358.4648955,607.0
1764099358.4670336,664.0
1764099358.4694948,709.0
1764099358.471644,711.0
1764099358.4739263,683.0
1764099358.4762444,648.0
1764099358.4784205,605.0
1764099358.4806592,563.0
1764099358.4829128,572.0
1764099358.4853423,625.0
1764099358.4875379,685.0
1764099358.4898095,731.0
1764099358.492144,735.0
1764099358.4943628,702.0
1764099358.496827,664.0
1764099358.499036,614.0
1764099358.5029008,584.0
1764099358.5035582,602.0
1764099358.5060356,653.0
1764099358.5081422,712.0
1764099358.5103946,760.0
1764099358.5126758,751.0
1764099358.5149927,717.0
1764099358.5173,671.0
1764099358.519548,624.0
1764099358.521806,602.0
1764099358.5241046,636.0
1764099358.5264003,694.0
1764099358.5286539,750.0
1764099358.5309362,772.0
1764099358.533206,760.0
1764099358.5355356,726.0
1764099358.537845,680.0
1764099358.5400176,632.0
1764099358.5423,624.0
1764099358.5445435,664.0
1764099358.5469124,721.0
1764099358.5517678,769.0
1764099358.5520878,777.0
1764099358.5538602,762.0
1764099358.5562208,735.0
1764099358.558479,687.0
1764099358.5608435,645.0
1764099358.5630693,656.0
1764099358.565271,702.0
1764099358.567582,753.0
1764099358.5699263,795.0
1764099358.5722437,798.0
1764099358.5744598,777.0
1764099358.5769384,729.0
1764099358.5791209,679.0
1764099358.581361,640.0
1764099358.583696,658.0
1764099358.5859725,711.0
1764099358.588269,770.0
1764099358.590536,799.0
1764099358.5928183,790.0
1764099358.5950737,753.0
1764099358.5978403,710.0
1764099358.599631,659.0
1764099358.601891,642.0
1764099358.6041017,671.0
1764099358.6063693,725.0
1764099358.6087303,770.0
1764099358.6110463,788.0
1764099358.613362,764.0
1764099358.6156435,719.0
1764099358.6178658,697.0
1764099358.6201892,659.0
1764099358.6223977,649.0
1764099358.6246772,684.0
1764099358.6270711,731.0
1764099358.6293542,776.0
1764099358.6315587,786.0
1764099358.6339402,768.0
1764099358.6363142,733.0
1764099358.6385593,681.0
1764099358.640879,636.0
1764099358.6468852,638.0
1764099358.6471364,687.0
1764099358.6478841,739.0
1764099358.650086,778.0
1764099358.6524365,777.0
1764099358.6547554,748.0
1764099358.6568635,708.0
1764099358.6591187,658.0
1764099358.6614738,626.0
1764099358.663733,641.0
1764099358.6660292,688.0
1764099358.6683037,739.0
1764099358.6705577,774.0
1764099358.6728578,765.0
1764099358.6750617,728.0
1764099358.6773038,682.0
1764099358.6795912,626.0
1764099358.6819904,612.0
1764099358.6842453,645.0
1764099358.6864,697.0
1764099358.6887414,744.0
1764099358.6934278,761.0
1764099358.6936228,741.0
1764099358.6955924,714.0
1764099358.6979132,674.0
1764099358.7000942,619.0
1764099358.702339,603.0
1764099358.7046041,644.0
1764099358.7068732,696.0
